Name,Description,Source,Status
amdar,Aircraft meteorological data relay,,Experimental
synop,Surface observations,,Operational
temp,Upper air observations,,Operational
ship,Ship based weather observations,,Operational
fixed-marine-platforms,"Weather observations from fixed marine platforms, e.g. rigs and offshore platforms",,Operational
temp-ship,Radiosonde measurements from ships,,Operational
uas,Uncrewed aerial systems,,Experimental
wind-profile,Wind profile measurements using PILOT balloons,,Operational
wind-profile-ship,Wind profile measurements using PILOT balloons from ships,,Operational
wind-profile-radar,Radar based wind profile measurements,,Operational
temperature-profile-radar,"Radar based temperature profile measurements, e.g. RASS",,Operational
weather-radar,"Weather radar",,Experimental
vertical-profilers,"Vertical profilers, such as wind profilers, lidar, VAD radar, microwave radiometers, etc.",,Experimental
gnss-iwv,Integrated water vapour observations derived from GNSS satellite delay,,Experimental
